Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
Tientje MP,2,0,Macetail Hystrodon,DMR,Dominaria Remastered,130,NearMint,Normal,English,0.02,2023-08-13,1 houden,1,1
Magic Box,1,0,Macetail Hystrodon,LGN,Legions,106,NearMint,Normal,English,0.56,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Machine Over Matter,BRO,The Brothers' War,57,NearMint,Normal,English,0.03,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Mad Prophet,AVR,Avacyn Restored,146,NearMint,Normal,English,0.02,2023-05-09,Alles dubbel,0,1
Magic Box,1,0,Maelstrom Muse,STX,Strixhaven: School of Mages,202,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Maestros Initiate,SNC,Streets of New Capenna,86,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Mage Hunters' Onslaught,STX,Strixhaven: School of Mages,77,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Mage's Attendant,SNC,Streets of New Capenna,21,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Magma Spray,AKH,Amonkhet,141,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Magma Spray,ALA,Shards of Alara,108,NearMint,Normal,English,0.12,2023-05-21,Alles dubbel,0,1
25 euro MP,1,0,Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,NearMint,Normal,English,0.02,2024-03-31,Nieuw,1,0
Tientje MP,1,0,Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,NearMint,Foil,English,0.04,2023-08-10,Nieuw,1,0
Magic Box,1,0,Magnigoth Sentry,DMU,Dominaria United,172,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Binder,1,0,Magus of the Bridge,MH2,Modern Horizons 2,92,NearMint,Normal,English,0.08,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Make Disappear,SNC,Streets of New Capenna,49,NearMint,Normal,English,0.22,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Make Your Mark,STX,Strixhaven: School of Mages,204,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Makeshift Battalion,M21,Core Set 2021,26,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
25 euro MP,2,0,Makeshift Battalion,M21,Core Set 2021,26,NearMint,Normal,English,0.03,2024-03-30,Alles dubbel,0,2
25 euro MP,1,0,Makeshift Munitions,JMP,Jumpstart,348,NearMint,Normal,English,0.05,2024-03-31,Nieuw,1,0
25 euro MP,4,0,Makeshift Munitions,CMM,Commander Masters,242,NearMint,Normal,English,0.06,2024-03-30,1 houden,1,3
Magic Box,1,0,Makindi Aeronaut,OGW,Oath of the Gatewatch,27,NearMint,Normal,English,0.04,2023-05-08,Alles dubbel,0,1
dubbel,1,0,Makindi Aeronaut,OGW,Oath of the Gatewatch,27,NearMint,Normal,English,0.02,2023-12-04,Alles dubbel,0,1
Magic Box,1,0,Makindi Griffin,ROE,Rise of the Eldrazi,36,NearMint,Normal,English,0.06,2023-05-09,Alles dubbel,0,1
Magic Box,1,0,Makindi Patrol,BFZ,Battle for Zendikar,39,NearMint,Normal,English,0.03,2023-12-04,Alles dubbel,0,1
25 euro MP,2,0,Makindi Shieldmate,ZEN,Zendikar,26,NearMint,Normal,English,0.07,2024-03-29,1 houden,1,1
Magic Box,1,0,Makindi Sliderunner,BFZ,Battle for Zendikar,148,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Malakir Familiar,BFZ,Battle for Zendikar,116,NearMint,Normal,English,0.08,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,NearMint,Foil,English,0.08,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,3,0,Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,NearMint,Normal,English,0.01,2023-08-10,Alles dubbel,0,3
25 euro MP,1,0,Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,NearMint,Normal,English,0.05,2024-03-31,Alles dubbel,0,1
25 euro MP,3,0,Malefic Scythe,M21,Core Set 2021,112,NearMint,Normal,English,0.05,2024-03-30,1 houden,1,2
Magic Box,1,0,Malevolent Noble,ELD,Throne of Eldraine,95,NearMint,Normal,English,0.02,2023-04-30,Alles dubbel,0,1
dubbel,2,0,Malevolent Noble,ELD,Throne of Eldraine,95,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Malicious Intent,AVR,Avacyn Restored,147,NearMint,Normal,English,0.03,2023-05-09,Alles dubbel,0,1
Tientje MP,1,0,Malicious Malfunction,NEO,Kamigawa: Neon Dynasty,110,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Magic Box,1,0,Mammoth Growth,KHM,Kaldheim,183,NearMint,Normal,English,0.03,2023-06-02,Alles dubbel,0,1
dubbel,1,0,Man-o'-War,MH1,Modern Horizons,55,NearMint,Normal,English,0.05,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Man-o'-War,MH1,Modern Horizons,55,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Man-o'-War,DMR,Dominaria Remastered,58,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Tientje MP,4,0,Man-o'-War,DMR,Dominaria Remastered,58,NearMint,Normal,English,0.02,2023-08-13,Alles dubbel,0,4
Magic Box,1,0,Mana Cylix,CON,Conflux,138,NearMint,Normal,English,0.09,2023-05-22,Alles dubbel,0,1
dubbel,1,0,Mana Geode,WAR,War of the Spark,241,NearMint,Normal,English,0.13,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Mana Geode,WAR,War of the Spark,241,NearMint,Normal,English,0.13,2023-11-16,Alles dubbel,0,1
Oude kaarten,1,0,Mana Leak,STH,Stronghold,36,NearMint,Normal,English,0.33,2023-04-10,Alles dubbel,0,1
Tientje MP,1,0,Mandible Justiciar,ONE,Phyrexia: All Will Be One,21,NearMint,Normal,English,0.02,2023-08-10,Nieuw,1,0
25 euro MP,1,0,Mandible Justiciar,ONE,Phyrexia: All Will Be One,21,NearMint,Normal,English,0.03,2024-03-31,Nieuw,1,0
Magic Box,1,0,Maniacal Rage,CON,Conflux,68,NearMint,Normal,English,0.05,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Maniacal Rage,GRN,Guilds of Ravnica,110,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Manticore,AFR,Adventures in the Forgotten Realms,314,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Manticore,AFR,Adventures in the Forgotten Realms,113,NearMint,Normal,English,0.01,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Mantle of Tides,ELD,Throne of Eldraine,52,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Mantle of Tides,ELD,Throne of Eldraine,52,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Mantle of Webs,ORI,Magic Origins,187,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
The Lord of the Rings,1,0,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,NearMint,Normal,English,0.1,2023-06-18,Alles dubbel,0,1
The Lord of the Rings,1,0,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,NearMint,Normal,English,0.04,2023-06-18,Alles dubbel,0,1
Magic Box,1,0,Map the Wastes,FRF,Fate Reforged,134,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
dubbel,1,0,Maraleaf Rider,ELD,Throne of Eldraine,166,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Maraleaf Rider,ELD,Throne of Eldraine,166,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
25 euro MP,1,0,Marauder's Axe,JMP,Jumpstart,473,NearMint,Normal,English,0.02,2024-03-31,Nieuw,1,0
Magic Box,1,0,Marauder's Axe,M20,Core Set 2020,231,NearMint,Normal,English,0.07,2023-11-16,Alles dubbel,0,1
dubbel,2,0,Marauder's Axe,M20,Core Set 2020,231,NearMint,Normal,English,0.07,2023-11-16,Alles dubbel,0,2
Magic Box,1,0,Marauding Boneslasher,HOU,Hour of Devastation,70,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Tientje MP,1,0,Marauding Dreadship,MOM,March of the Machine,153,NearMint,Normal,English,0.02,2023-08-11,Nieuw,1,0
Magic Box,1,0,Marble Chalice,ALA,Shards of Alara,18,NearMint,Normal,English,0.1,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Marble Gargoyle,MH2,Modern Horizons 2,21,NearMint,Normal,English,0.02,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Marble Gargoyle,MH2,Modern Horizons 2,382,NearMint,Normal,English,0.01,2023-06-11,Alles dubbel,0,1
dubbel,1,0,Marble Gargoyle,MH2,Modern Horizons 2,21,NearMint,Normal,English,0.06,2023-11-23,Alles dubbel,0,1
Tientje MP,2,0,March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,NearMint,Normal,English,0.12,2023-08-14,1 houden,1,1
Magic Box,1,0,Mardu Hateblade,KTK,Khans of Tarkir,16,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Mardu Hordechief,KTK,Khans of Tarkir,17,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Mardu Runemark,FRF,Fate Reforged,107,NearMint,Normal,English,0.04,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Mardu Scout,FRF,Fate Reforged,108,NearMint,Normal,English,0.05,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Maritime Guard,M11,Magic 2011,63,NearMint,Normal,English,0.1,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Maritime Guard,M11,Magic 2011,63,NearMint,Normal,English,0.1,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Mark of Eviction,RAV,Ravnica: City of Guilds,58,NearMint,Normal,English,0.17,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Mark of the Vampire,JMP,Jumpstart,254,NearMint,Normal,English,0.05,2024-03-31,Nieuw,1,0
25 euro MP,1,0,Markov Dreadknight,SOI,Shadows over Innistrad,122,NearMint,Normal,English,0.14,2024-03-31,Nieuw,1,0
Magic Box,1,0,Marsh Threader,WWK,Worldwake,14,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Marshaling Cry,FUT,Future Sight,13,NearMint,Normal,English,0.2,2023-05-05,Alles dubbel,0,1
dubbel,1,0,Martyr's Soul,MH1,Modern Horizons,19,NearMint,Normal,English,0.03,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Martyr's Soul,MH1,Modern Horizons,19,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Masked Bandits,SNC,Streets of New Capenna,384,NearMint,Foil,English,0.3,2023-06-10,Alles dubbel,0,1
25 euro MP,3,0,Masked Blackguard,M21,Core Set 2021,113,NearMint,Normal,English,0.01,2024-03-30,Alles dubbel,0,3
Magic Box,1,0,Masked Blackguard,M21,Core Set 2021,113,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Masked Vandal,KHM,Kaldheim,184,NearMint,Normal,English,0.25,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Mass of Ghouls,FUT,Future Sight,88,NearMint,Normal,English,0.07,2023-05-05,Alles dubbel,0,1
Oude kaarten,1,0,Master Decoy,TMP,Tempest,29,NearMint,Normal,English,0.2,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Master Skald,KHM,Kaldheim,19,NearMint,Normal,English,0.03,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Master's Call,MBS,Mirrodin Besieged,13,NearMint,Normal,English,0.14,2023-05-06,Alles dubbel,0,1
Tientje MP,2,0,Master's Rebuke,NEO,Kamigawa: Neon Dynasty,202,NearMint,Normal,English,0.06,2023-08-13,1 houden,1,1
The Lord of the Rings,1,0,"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,NearMint,Normal,English,0.05,2023-07-08,Alles dubbel,0,1
Tientje MP,1,0,"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,NearMint,Normal,English,0.03,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,1,0,"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,NearMint,Normal,English,0.07,2023-08-22,Alles dubbel,0,1
Magic Box,1,0,Mausoleum Harpy,RIX,Rivals of Ixalan,78,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Mausoleum Harpy,RIX,Rivals of Ixalan,78,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
25 euro MP,2,0,Mausoleum Turnkey,JMP,Jumpstart,255,NearMint,Normal,English,0.02,2024-03-31,1 houden,1,1
Magic Box,1,0,Maw of Kozilek,OGW,Oath of the Gatewatch,99,NearMint,Normal,English,0.02,2023-05-21,Alles dubbel,0,1
Oude kaarten,1,0,Mawcor,TMP,Tempest,75,NearMint,Normal,English,0.46,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Maximize Altitude,GRN,Guilds of Ravnica,43,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Maximize Velocity,GRN,Guilds of Ravnica,111,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Mayhem Patrol,SNC,Streets of New Capenna,114,NearMint,Foil,English,0.06,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Mayhem Patrol,SNC,Streets of New Capenna,114,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Maze Abomination,DGM,Dragon's Maze,26,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Maze Behemoth,DGM,Dragon's Maze,43,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Maze Glider,DGM,Dragon's Maze,13,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Maze Rusher,DGM,Dragon's Maze,33,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Maze Sentinel,DGM,Dragon's Maze,4,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Tientje MP,2,0,Maze Skullbomb,ONE,Phyrexia: All Will Be One,231,NearMint,Normal,English,0.02,2023-08-12,1 houden,1,1
Tientje MP,1,0,Maze Skullbomb,ONE,Phyrexia: All Will Be One,231,NearMint,Foil,English,0.04,2023-08-10,Nieuw,1,0
Tientje MP,2,0,Maze's Mantle,ONE,Phyrexia: All Will Be One,174,NearMint,Normal,English,0.01,2023-08-12,1 houden,1,1
Magic Binder,1,0,Meandering River,OGW,Oath of the Gatewatch,173,NearMint,Normal,English,0.03,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Melancholy,PLC,Planar Chaos,88,NearMint,Normal,English,0.06,2023-05-21,Alles dubbel,0,1
Tientje MP,1,0,Meldweb Curator,ONE,Phyrexia: All Will Be One,59,NearMint,Normal,English,0.01,2023-08-10,Alles dubbel,0,1
Magic Box,1,0,Meldweb Curator,ONE,Phyrexia: All Will Be One,59,NearMint,Foil,English,0.04,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Meldweb Strider,ONE,Phyrexia: All Will Be One,60,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
25 euro MP,2,0,Meldweb Strider,ONE,Phyrexia: All Will Be One,60,NearMint,Normal,English,0.01,2024-03-31,Alles dubbel,0,2
25 euro MP,1,0,"Melek, Izzet Paragon",CMM,Commander Masters,345,NearMint,Normal,English,0.11,2024-03-30,Nieuw,1,0
Oude kaarten,1,0,Melting,ICE,Ice Age,201,NearMint,Normal,English,0.13,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Memory Drain,THB,Theros Beyond Death,54,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Memory Drain,THB,Theros Beyond Death,54,NearMint,Normal,English,0.04,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Memory Theft,ELD,Throne of Eldraine,96,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Memory Theft,ELD,Throne of Eldraine,96,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Mending Touch,DGM,Dragon's Maze,44,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
The Lord of the Rings,1,0,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,NearMint,Normal,English,0.02,2023-08-24,Alles dubbel,0,1
The Lord of the Rings,1,0,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,NearMint,Normal,English,0.04,2023-06-18,Alles dubbel,0,1
Tientje MP,1,0,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,NearMint,Normal,English,0.06,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Mental Agony,AVR,Avacyn Restored,114,NearMint,Normal,English,0.03,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Mental Journey,MH2,Modern Horizons 2,51,NearMint,Normal,English,0.02,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Mental Journey,MH2,Modern Horizons 2,51,NearMint,Foil,English,0.04,2023-04-30,Alles dubbel,0,1
dubbel,1,0,Mental Journey,MH2,Modern Horizons 2,51,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Mental Vapors,GTC,Gatecrash,72,NearMint,Normal,English,0.09,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Mentor's Guidance,STX,Strixhaven: School of Mages,46,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
dubbel,1,0,Mephitic Vapors,GRN,Guilds of Ravnica,76,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Mephitic Vapors,GRN,Guilds of Ravnica,76,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
Oude kaarten,1,0,Mercenaries,ICE,Ice Age,44,NearMint,Normal,English,0.5,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Merchant of the Vale // Haggle,VELD,Throne of Eldraine Variants,293,NearMint,Normal,English,0.19,2023-04-28,Alles dubbel,0,1
Magic Binder,1,0,Merchant's Dockhand,AER,Aether Revolt,163,NearMint,Normal,English,0.13,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Merfolk Looter,DDT,Duel Decks: Merfolk vs. Goblins,10,NearMint,Normal,English,0.16,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Merfolk Seer,MIR,Mirage,76,NearMint,Normal,English,0.1,2023-04-30,Alles dubbel,0,1
dubbel,1,0,Merfolk Spy,M11,Magic 2011,66,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Merfolk Spy,M11,Magic 2011,66,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Merfolk Thaumaturgist,PLC,Planar Chaos,56,NearMint,Normal,English,0.13,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Merfolk of the Depths,GTC,Gatecrash,221,NearMint,Normal,English,0.04,2023-11-21,Alles dubbel,0,1
Tientje MP,3,0,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,3
The Lord of the Rings,1,0,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,NearMint,Normal,English,0.06,2023-07-08,Alles dubbel,0,1
The Lord of the Rings,1,0,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,NearMint,Normal,English,0.03,2023-07-09,Alles dubbel,0,1
Oude kaarten,1,0,Merieke Ri Berit,ICE,Ice Age,297,NearMint,Normal,English,2.74,2023-04-10,Alles dubbel,0,1
The Lord of the Rings,1,0,"Merry, Esquire of Rohan",PLTR,Tales of Middle-earth Promos,215s,NearMint,Foil,English,1.16,2023-10-13,Alles dubbel,0,1
25 euro MP,3,0,Mesa Unicorn,JMP,Jumpstart,122,NearMint,Normal,English,0.06,2024-03-31,1 houden,1,2
Magic Box,1,0,Mesmeric Sliver,FUT,Future Sight,53,NearMint,Normal,English,0.23,2023-05-05,Alles dubbel,0,1
Oude kaarten,1,0,Mesmeric Trance,ICE,Ice Age,83,NearMint,Normal,English,0.78,2023-04-10,Alles dubbel,0,1
Tientje MP,1,0,Mesmerizing Dose,ONE,Phyrexia: All Will Be One,62,NearMint,Normal,English,0.02,2023-08-12,Nieuw,1,0
Tientje MP,1,0,Mesmerizing Dose,ONE,Phyrexia: All Will Be One,62,NearMint,Normal,English,0.02,2023-08-10,Nieuw,1,0
Magic Box,1,0,Metathran Soldier,UDS,Urza's Destiny,39,NearMint,Normal,English,0.13,2023-06-11,Alles dubbel,0,1
25 euro MP,3,0,Meteor Golem,CMM,Commander Masters,399,NearMint,Normal,English,0.15,2024-03-30,1 houden,1,2
Magic Box,1,0,Meteor Golem,AFC,Forgotten Realms Commander,210,NearMint,Normal,English,0.11,2023-11-16,Alles dubbel,0,1
25 euro MP,5,0,Meteor Golem,JMP,Jumpstart,474,NearMint,Normal,English,0.08,2024-03-31,1 houden,1,4
Magic Box,1,0,Meteoric Mace,CMM,Commander Masters,243,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
25 euro MP,2,0,Meteoric Mace,CMM,Commander Masters,243,NearMint,Normal,English,0.02,2024-03-30,Alles dubbel,0,2
Magic Box,1,0,Meteorite,DMU,Dominaria United,235,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Meticulous Excavation,BRO,The Brothers' War,16,NearMint,Normal,English,0.05,2023-06-01,Alles dubbel,0,1
25 euro MP,4,0,Miasmic Mummy,JMP,Jumpstart,256,NearMint,Normal,English,0.04,2024-03-31,1 houden,1,3
Magic Box,1,0,Miasmic Mummy,AKH,Amonkhet,100,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Midnight Charm,PLC,Planar Chaos,74,NearMint,Normal,English,0.17,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Midnight Duelist,AVR,Avacyn Restored,27,NearMint,Normal,English,0.05,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Midnight Guard,DKA,Dark Ascension,14,NearMint,Normal,English,0.11,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Midnight Recovery,GTC,Gatecrash,73,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Midvast Protector,AVR,Avacyn Restored,28,NearMint,Normal,English,0.06,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Might of Alara,CON,Conflux,85,NearMint,Normal,English,0.11,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Might of Murasa,ZNR,Zendikar Rising,194,NearMint,Normal,English,0.02,2023-04-17,Alles dubbel,0,1
25 euro MP,1,0,Might of the Masses,ROE,Rise of the Eldrazi,196,NearMint,Normal,English,0.06,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Might of the Masses,ROE,Rise of the Eldrazi,196,NearMint,Normal,English,0.09,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Might of the Old Ways,MID,Innistrad: Midnight Hunt,189,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
25 euro MP,1,0,Mighty Emergence,ALA,Shards of Alara,137,NearMint,Normal,English,0.24,2024-03-29,Nieuw,1,0
Magic Box,1,0,Mighty Leap,M12,Magic 2012,26,NearMint,Normal,English,0.04,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Mighty Leap,ORI,Magic Origins,26,NearMint,Normal,English,0.02,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Mighty Leap,OGW,Oath of the Gatewatch,28,NearMint,Normal,English,0.03,2023-05-08,Alles dubbel,0,1
dubbel,1,0,Mighty Leap,OGW,Oath of the Gatewatch,28,NearMint,Normal,English,0.02,2023-12-04,Alles dubbel,0,1
Magic Box,1,0,Mighty Leap,M11,Magic 2011,22,NearMint,Normal,English,0.12,2023-12-04,Alles dubbel,0,1
Magic Box,1,0,Migratory Greathorn,IKO,Ikoria: Lair of Behemoths,297,NearMint,Normal,English,0.09,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Migratory Greathorn,IKO,Ikoria: Lair of Behemoths,165,NearMint,Normal,English,0.07,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Militant Inquisitor,SOI,Shadows over Innistrad,26,NearMint,Normal,English,0.03,2023-12-04,Alles dubbel,0,1
Magic Box,1,0,Military Discipline,BRO,The Brothers' War,17,NearMint,Foil,English,0.03,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Militia Bugler,M19,Core Set 2019,29,NearMint,Foil,English,0.29,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Militia Rallier,VOW,Innistrad: Crimson Vow,24,NearMint,Normal,English,0.02,2023-04-18,Alles dubbel,0,1
Magic Box,1,0,Millstone,BRR,The Brothers' War Retro Artifacts,95,NearMint,Normal,English,0.06,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Millstone,M19,Core Set 2019,242,NearMint,Normal,English,0.07,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Mind Control,M11,Magic 2011,67,NearMint,Normal,English,0.14,2023-06-11,Alles dubbel,0,1
Magic Binder,1,0,Mind Flayer,AFR,Adventures in the Forgotten Realms,63,NearMint,Normal,English,0.23,2023-08-07,Alles dubbel,0,1
Oude kaarten,1,0,Mind Games,STH,Stronghold,38,NearMint,Normal,English,0.25,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Mind Maggots,EXO,Exodus,66,NearMint,Normal,English,0.17,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Mind Rake,MH1,Modern Horizons,96,NearMint,Normal,English,0.08,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Mind Raker,BFZ,Battle for Zendikar,95,NearMint,Normal,English,0.07,2023-11-21,Alles dubbel,0,1
Magic Box,1,0,Mind Rot,RTR,Return to Ravnica,70,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Mind Rot,M20,Core Set 2020,108,NearMint,Normal,English,0.01,2023-05-01,Alles dubbel,0,1
